	Chromosome	gene_id	Length	open_S0	Stage	gene_name
46	12	ENSMUSG00000007411	476.0	0.238	ESC	Mark3
47	12	ENSMUSG00000054364	832.0	0.416	ESC	Rhob
48	12	ENSMUSG00000021243	500.0	0.25	ESC	Fcf1
49	12	ENSMUSG00000021262	470.0	0.235	ESC	Evl
50	12	ENSMUSG00000054309	559.0	0.2795	ESC	Cpsf3
51	12	ENSMUSG00000020644	426.0	0.213	ESC	Id2
52	12	ENSMUSG00000021039	385.0	0.1925	ESC	Snw1
53	12	ENSMUSG00000045690	645.0	0.3225	ESC	Wdr89
54	12	ENSMUSG00000020994	360.0	0.18	ESC	Pnn
55	12	ENSMUSG00000021279	690.0	0.345	ESC	Cdc42bpb
56	12	ENSMUSG00000021242	600.0	0.3	ESC	Npc2
57	12	ENSMUSG00000017843	625.0	0.3125	ESC	Ppp2r5c
58	12	ENSMUSG00000021248	365.0	0.1825	ESC	Tmed10
59	12	ENSMUSG00000021127	395.0	0.1975	ESC	Zfp36l1
60	12	ENSMUSG00000020577	585.0	0.2925	ESC	Tspan13
61	12	ENSMUSG00000047832	305.0	0.1525	ESC	Cdca4
62	12	ENSMUSG00000021096	275.0	0.1375	ESC	Ppm1a
63	12	ENSMUSG00000021012	425.0	0.2125	ESC	Zc3h14
64	12	ENSMUSG00000021244	310.0	0.155	ESC	Ylpm1
65	12	ENSMUSG00000004788	1060.0	0.53	ESC	Eif2b2
66	12	ENSMUSG00000005656	465.0	0.2325	ESC	Snx6
67	12	ENSMUSG00000020661	245.0	0.1225	ESC	Dnmt3a
68	12	ENSMUSG00000021102	909.0	0.4545	ESC	Glrx5
69	12	ENSMUSG00000002996	480.0	0.24	ESC	Hbp1
70	12	ENSMUSG00000057963	530.0	0.265	ESC	Itpk1
71	12	ENSMUSG00000020671	440.0	0.22	ESC	Rab10
72	12	ENSMUSG00000020664	490.0	0.245	ESC	Dld
73	12	ENSMUSG00000036333	445.0	0.2225	ESC	Kidins220
74	12	ENSMUSG00000021109	0.0	0.0	ESC	Hif1a
75	12	ENSMUSG00000021116	710.0	0.355	ESC	Eif2s1
76	12	ENSMUSG00000021114	710.0	0.355	ESC	Atp6v1d
77	12	ENSMUSG00000066487	185.0	0.0925	ESC	Gm5786
78	12	ENSMUSG00000040867	239.0	0.1195	ESC	Begain
79	12	ENSMUSG00000059436	400.0	0.2	ESC	Max
80	12	ENSMUSG00000006360	515.0	0.2575	ESC	Crip1
81	12	ENSMUSG00000019969	415.0	0.2075	ESC	Psen1
82	12	ENSMUSG00000005078	1345.0	0.6725	ESC	Jkamp
83	12	ENSMUSG00000056770	390.0	0.195	ESC	Setd3
84	12	ENSMUSG00000006356	449.0	0.2245	ESC	Crip2
85	12	ENSMUSG00000062929	260.0	0.13	ESC	Cfl2
86	12	ENSMUSG00000021264	0.0	0.0	ESC	Yy1
87	12	ENSMUSG00000021252	425.0	0.2125	ESC	Erg28
88	12	ENSMUSG00000021143	475.0	0.2375	ESC	Pacs2
89	12	ENSMUSG00000079036	559.0	0.2795	ESC	Alkbh1
90	12	ENSMUSG00000021038	1030.0	0.515	ESC	Vipas39
91	12	ENSMUSG00000040856	0.0	0.0	ESC	Dlk1
92	12	ENSMUSG00000020986	295.0	0.1475	ESC	Sec23a
93	12	ENSMUSG00000035247	550.0	0.275	ESC	Hectd1
94	12	ENSMUSG00000021258	213.0	0.1065	ESC	Ccnk
95	12	ENSMUSG00000020572	95.0	0.0475	ESC	Nampt
96	12	ENSMUSG00000037787	305.0	0.1525	ESC	Apopt1
97	12	ENSMUSG00000090258	405.0	0.2025	ESC	Churc1
98	12	ENSMUSG00000011158	1065.0	0.5325	ESC	Brf1
99	12	ENSMUSG00000084883	125.0	0.0625	ESC	Ccdc85c
100	12	ENSMUSG00000072825	538.0	0.269	ESC	Cep170b
101	12	ENSMUSG00000021072	125.0	0.0625	ESC	Tmx1
102	12	ENSMUSG00000044408	255.0	0.1275	ESC	Sptssa
103	12	ENSMUSG00000021177	380.0	0.19	ESC	Tdp1
104	12	ENSMUSG00000071379	340.0	0.17	ESC	Hpcal1
105	12	ENSMUSG00000034290	0.0	0.0	ESC	Nek9
106	12	ENSMUSG00000034168	538.0	0.269	ESC	Irf2bpl
107	12	ENSMUSG00000062054	285.0	0.1425	ESC	Iah1
108	12	ENSMUSG00000079108	0.0	0.0	ESC	Srp54c
109	12	ENSMUSG00000021241	600.0	0.3	ESC	Isca2
110	12	ENSMUSG00000041846	444.0	0.222	ESC	Ppp4r3a
111	12	ENSMUSG00000041415	395.0	0.1975	ESC	Dicer1
112	12	ENSMUSG00000007867	100.0	0.05	ESC	Ift43
113	12	ENSMUSG00000061458	655.0	0.3275	ESC	Nol10
114	12	ENSMUSG00000020952	150.0	0.075	ESC	Scfd1
115	12	ENSMUSG00000001627	142.0	0.071	ESC	Ifrd1
116	12	ENSMUSG00000002679	0.0	0.0	ESC	Med6
117	12	ENSMUSG00000041781	340.0	0.17	ESC	Cpsf2
118	12	ENSMUSG00000044147	675.0	0.3375	ESC	Arf6
119	12	ENSMUSG00000021222	500.0	0.25	ESC	Dcaf4
120	12	ENSMUSG00000020964	425.0	0.2125	ESC	Sel1l
121	12	ENSMUSG00000020954	430.0	0.215	ESC	Strn3
122	12	ENSMUSG00000066629	90.0	0.045	ESC	Rpl36-ps3
123	12	ENSMUSG00000079104	260.0	0.13	ESC	Prps1l3
124	12	ENSMUSG00000021256	265.0	0.1325	ESC	Vash1
125	12	ENSMUSG00000036613	150.0	0.075	ESC	Eipr1
126	12	ENSMUSG00000021047	155.0	0.0775	ESC	Nova1
127	12	ENSMUSG00000021000	0.0	0.0	ESC	Mia2
128	12	ENSMUSG00000020668	690.0	0.345	ESC	Kif3c
129	12	ENSMUSG00000020592	586.0	0.293	ESC	Sdc1
130	12	ENSMUSG00000033530	315.0	0.1575	ESC	Ttc7b
131	12	ENSMUSG00000021079	240.0	0.12	ESC	Timm9
132	12	ENSMUSG00000021124	450.0	0.225	ESC	Vti1b
133	12	ENSMUSG00000021115	684.0	0.342	ESC	Vrk1
134	12	ENSMUSG00000063450	0.0	0.0	ESC	Syne2
135	12	ENSMUSG00000021133	0.0	0.0	ESC	Susd6
136	12	ENSMUSG00000021287	90.0	0.045	ESC	Xrcc3
137	12	ENSMUSG00000021040	620.0	0.31	ESC	Slirp
138	12	ENSMUSG00000071454	435.0	0.2175	ESC	Dtnb
139	12	ENSMUSG00000020982	95.0	0.0475	ESC	Nemf
140	12	ENSMUSG00000021067	125.0	0.0625	ESC	Sav1
141	12	ENSMUSG00000021182	310.0	0.155	ESC	Ccdc88c
142	12	ENSMUSG00000021033	930.0	0.465	ESC	Gstz1
143	12	ENSMUSG00000002804	365.0	0.1825	ESC	Nudt14
144	12	ENSMUSG00000094910	475.0	0.2375	ESC	D430019H16Rik
145	12	ENSMUSG00000020993	370.0	0.185	ESC	Trappc6b
146	12	ENSMUSG00000036257	0.0	0.0	ESC	Pnpla8
147	12	ENSMUSG00000066643	390.0	0.195	ESC	Wdr35
148	12	ENSMUSG00000049792	305.0	0.1525	ESC	Bag5
149	12	ENSMUSG00000042472	600.0	0.3	ESC	Zfp410
150	12	ENSMUSG00000057469	370.0	0.185	ESC	E2f6
151	12	ENSMUSG00000034574	415.0	0.2075	ESC	Daam1
152	12	ENSMUSG00000042628	510.0	0.255	ESC	Zfyve1
153	12	ENSMUSG00000021286	90.0	0.045	ESC	Zfyve21
154	12	ENSMUSG00000037486	510.0	0.255	ESC	Asxl2
155	12	ENSMUSG00000021192	270.0	0.135	ESC	Golga5
156	12	ENSMUSG00000021076	255.0	0.1275	ESC	Actr10
157	12	ENSMUSG00000041702	90.0	0.045	ESC	Btbd7
158	12	ENSMUSG00000021235	610.0	0.305	ESC	Coq6
159	12	ENSMUSG00000021175	0.0	0.0	ESC	Cdca7l
160	12	ENSMUSG00000037896	500.0	0.25	ESC	Rcor1
161	12	ENSMUSG00000037957	618.0	0.309	ESC	Wdr20
162	12	ENSMUSG00000035133	470.0	0.235	ESC	Arhgap5
163	12	ENSMUSG00000034157	605.0	0.3025	ESC	Cipc
164	12	ENSMUSG00000020601	320.0	0.16	ESC	Trib2
165	12	ENSMUSG00000042700	225.0	0.1125	ESC	Sipa1l1
166	12	ENSMUSG00000058070	515.0	0.2575	ESC	Eml1
167	12	ENSMUSG00000021051	530.0	0.265	ESC	Ppp2r5e
168	12	ENSMUSG00000055917	1201.0	0.6005	ESC	Zfp277
169	12	ENSMUSG00000098134	235.0	0.1175	ESC	Rnf113a2
170	12	ENSMUSG00000021027	335.0	0.1675	ESC	Ralgapa1
171	12	ENSMUSG00000020598	495.0	0.2475	ESC	Nrcam
172	12	ENSMUSG00000033373	405.0	0.2025	ESC	Fntb
173	12	ENSMUSG00000052593	465.0	0.2325	ESC	Adam17
174	12	ENSMUSG00000035597	135.0	0.0675	ESC	Prpf39
175	12	ENSMUSG00000033713	314.0	0.157	ESC	Foxn3
176	12	ENSMUSG00000043998	350.0	0.175	ESC	Mgat2
177	12	ENSMUSG00000020608	310.0	0.155	ESC	Smc6
178	12	ENSMUSG00000035293	335.0	0.1675	ESC	G2e3
179	12	ENSMUSG00000042350	500.0	0.25	ESC	Arel1
180	12	ENSMUSG00000020629	315.0	0.1575	ESC	Adi1
181	12	ENSMUSG00000073079	305.0	0.1525	ESC	Srp54a
182	12	ENSMUSG00000021276	605.0	0.3025	ESC	Cinp
183	12	ENSMUSG00000020630	125.0	0.0625	ESC	Rnaseh1
184	12	ENSMUSG00000066441	203.0	0.1015	ESC	Rdh11
185	12	ENSMUSG00000012076	555.0	0.2775	ESC	Brms1l
186	12	ENSMUSG00000020605	235.0	0.1175	ESC	Hs1bp3
187	12	ENSMUSG00000021908	0.0	0.0	ESC	Ncoa4-ps
188	12	ENSMUSG00000037466	1180.0	0.59	ESC	Tedc1
189	12	ENSMUSG00000020580	205.0	0.1025	ESC	Rock2
190	12	ENSMUSG00000021036	726.0	0.363	ESC	Sptlc2
191	12	ENSMUSG00000035933	720.0	0.36	ESC	Cog5
192	12	ENSMUSG00000021028	0.0	0.0	ESC	Mbip
193	12	ENSMUSG00000002997	90.0	0.045	ESC	Prkar2b
194	12	ENSMUSG00000034442	695.0	0.3475	ESC	Trmt5
195	12	ENSMUSG00000020628	640.0	0.32	ESC	Trappc12
196	12	ENSMUSG00000036188	1092.0	0.546	ESC	Ankmy2
197	12	ENSMUSG00000060121	345.0	0.1725	ESC	Gemin2
198	12	ENSMUSG00000049106	185.0	0.0925	ESC	Dcaf5
199	12	ENSMUSG00000091803	85.0	0.0425	ESC	Cox16
200	12	ENSMUSG00000008822	642.0	0.321	ESC	Acyp1
201	12	ENSMUSG00000041359	845.0	0.4225	ESC	Tcl1
202	12	ENSMUSG00000034761	195.0	0.0975	ESC	Map4k5
203	12	ENSMUSG00000032705	465.0	0.2325	ESC	Exd2
204	12	ENSMUSG00000021194	357.0	0.1785	ESC	Chga
205	12	ENSMUSG00000021224	402.0	0.201	ESC	Numb
206	12	ENSMUSG00000021065	445.0	0.2225	ESC	Fut8
207	12	ENSMUSG00000021025	466.0	0.233	ESC	Nfkbia
208	12	ENSMUSG00000044573	505.0	0.2525	ESC	Acp1
209	12	ENSMUSG00000021103	230.0	0.115	ESC	Mnat1
210	12	ENSMUSG00000021136	210.0	0.105	ESC	Smoc1
211	12	ENSMUSG00000047534	445.0	0.2225	ESC	Mis18bp1
212	12	ENSMUSG00000035021	90.0	0.045	ESC	Baz1a
213	12	ENSMUSG00000020570	250.0	0.125	ESC	Sypl
214	12	ENSMUSG00000042507	765.0	0.3825	ESC	Elmsan1
215	12	ENSMUSG00000066392	115.0	0.0575	ESC	Nrxn3
216	12	ENSMUSG00000052632	0.0	0.0	ESC	Asap2
217	12	ENSMUSG00000021240	400.0	0.2	ESC	Abcd4
218	12	ENSMUSG00000034271	215.0	0.1075	ESC	Jdp2
219	12	ENSMUSG00000046791	321.0	0.1605	ESC	Riox1
220	12	ENSMUSG00000062352	585.0	0.2925	ESC	Itgb1bp1
221	12	ENSMUSG00000072949	305.0	0.1525	ESC	Acot1
222	12	ENSMUSG00000020561	485.0	0.2425	ESC	Twistnb
223	12	ENSMUSG00000041341	205.0	0.1025	ESC	Atg2b
